date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1975-09-01,1975,9,3,2,3,2,1210.1,10.43000030518,144.17,175.0,4.51595,142.79,163.0,164.24,151.75,10.43000030518,10.42000007629,10.0,175.0,160.0,195.0,4.9251,4.48914,4.04875,1277.1,1193.0,1460.5,157.44666666666663,169.33833333333334,11.378090455970373,10.43000030518,10.392499923705,0.055942760742875026,170.91,177.60999999999999,14.434655898534237,4.7152,4.515910833333334,0.23431325750948281,1236.5333333333333,1284.3333333333333,74.21197322330573
1975-10-01,1975,10,4,2,3,2,1178.8,10.46000003815,142.79,172.17,4.32886,142.42,144.17,165.17,158.78,10.43000030518,10.43000030518,10.29999923706,175.0,162.73,195.0,4.51595,4.70455,4.82977,1210.1,1222.4,1398.8,149.98666666666665,168.00583333333333,13.47084154645501,10.440000216169999,10.405833323795834,0.050714935041935395,174.05666666666664,175.70749999999998,13.401830353283094,4.58997,4.474168333333333,0.21731856197480218,1222.0,1266.0,70.44205871752555
1975-11-01,1975,11,4,2,1,2,1179.7,10.46000003815,142.42,160.0,4.33244,139.3,142.79,163.0,181.66,10.46000003815,10.43000030518,10.29999923706,172.17,175.0,195.0,4.32886,4.9251,4.69389,1178.8,1277.1,1416.7,143.12666666666667,164.73583333333332,14.572649012531148,10.450000127160001,10.419166723886667,0.04033031268313792,169.05666666666664,172.79083333333332,12.6064243783104,4.392416666666667,4.4440475,0.2089852247115456,1189.5333333333333,1246.25,56.11625108970944
1975-12-01,1975,12,4,2,2,2,1151.0,10.46000003815,139.3,160.0,4.08486,131.05,142.42,144.17,183.78,10.46000003815,10.43000030518,10.29999923706,160.0,175.0,195.0,4.33244,4.51595,4.39125,1179.7,1210.1,1289.0,141.50333333333333,161.02916666666667,14.940524183534786,10.46000003815,10.4325001239775,0.01712252709066056,164.05666666666664,169.87416666666664,10.939570756356549,4.24872,4.418515,0.23332151969879097,1169.8333333333333,1234.75,60.52600492950902
1976-01-01,1976,1,1,2,2,2,1193.0,11.51000022888,131.05,160.0,4.06265,131.06,139.3,142.79,176.27,10.46000003815,10.46000003815,10.42000007629,160.0,172.17,195.0,4.08486,4.32886,4.1925,1151.0,1178.8,1211.2,137.59,157.26083333333332,16.380352120942316,10.810000101726665,10.523333470026666,0.3111659677133054,160.0,166.95749999999998,7.865486316814613,4.159983333333334,4.4076941666666665,0.24734596306530815,1174.5666666666666,1233.2333333333333,61.391609336857876
1976-02-01,1976,2,1,2,1,2,1219.0,11.51000022888,131.06,160.0,4.08642,132.76,131.05,142.42,179.6,11.51000022888,10.46000003815,10.42000007629,160.0,160.0,180.53,4.06265,4.33244,4.37,1193.0,1179.7,1266.5,133.80333333333337,153.21583333333334,16.355639260085752,11.160000165303332,10.614166816075834,0.41875269288726474,160.0,165.24666666666667,6.806382477075486,4.077976666666667,4.3840625,0.26424421414928145,1187.6666666666667,1229.275,60.57761550275546
1976-03-01,1976,3,1,2,3,2,1329.0,11.51000022888,132.76,160.0,4.18913,127.94,131.06,139.3,178.16,11.51000022888,10.46000003815,10.42000007629,160.0,160.0,175.0,4.08642,4.08486,4.3315,1219.0,1151.0,1344.2,131.62333333333333,149.43249999999998,15.276371014204692,11.51000022888,10.705000162124998,0.48567669899440774,160.0,163.99666666666667,6.202970451665895,4.112733333333334,4.372198333333333,0.2699531632047494,1247.0,1228.0083333333334,58.06281016487319
1976-04-01,1976,4,2,2,1,2,1510.0,11.51000022888,127.94,160.0,4.35552,126.92,132.76,131.05,169.84,11.51000022888,11.51000022888,10.42000007629,160.0,160.0,163.06,4.18913,4.06265,4.20918,1329.0,1193.0,1329.2,130.58666666666667,145.94083333333333,14.973319579920155,11.51000022888,10.795833508174168,0.5276441735680059,160.0,163.74166666666667,6.307001640793148,4.210356666666667,4.384393333333333,0.2651826792415083,1352.6666666666667,1243.075,97.0659019335909
1976-05-01,1976,5,2,2,1,2,1512.0,11.51000022888,126.92,160.0,4.48845,125.71,127.94,131.06,167.39,11.51000022888,11.51000022888,10.42000007629,160.0,160.0,160.0,4.35552,4.08642,4.5381,1510.0,1219.0,1253.8,129.20666666666665,142.56833333333336,14.24284051938381,11.51000022888,10.886666854223334,0.5503938332347246,160.0,163.74166666666667,6.307001640793148,4.344366666666667,4.380255833333333,0.26294434438623066,1450.3333333333333,1264.5916666666667,124.42219517238395
1976-06-01,1976,6,2,2,3,2,1550.0,11.51000022888,125.71,163.54,4.81173,117.73,126.92,132.76,164.24,11.51000022888,11.51000022888,10.42000007629,160.0,160.0,160.0,4.48845,4.18913,4.48914,1512.0,1329.0,1193.0,126.85666666666667,139.3575,13.219381174486122,11.51000022888,10.9775002002725,0.5562884586558976,161.17999999999998,164.03666666666666,6.197926828359201,4.551900000000001,4.407138333333333,0.29016910113160393,1524.0,1294.3416666666667,146.47417059507382
1976-07-01,1976,7,3,2,4,2,1647.0,11.60000038147,117.73,171.12,4.7606,109.93,125.71,127.94,165.17,11.51000022888,11.51000022888,10.43000030518,163.54,160.0,162.73,4.81173,4.35552,4.70455,1550.0,1510.0,1222.4,123.45333333333333,135.40416666666667,11.81751355045321,11.540000279743332,11.07500020663,0.5541332845214128,164.88666666666666,164.73583333333332,6.502848967719261,4.686926666666667,4.411809166666667,0.2957884425014475,1569.6666666666667,1329.7250000000001,175.85377254463845
1976-08-01,1976,8,3,2,2,2,1539.0,11.60000038147,109.93,156.15,4.2766,114.15,117.73,126.92,163.0,11.60000038147,11.51000022888,10.43000030518,171.12,160.0,175.0,4.7606,4.48845,4.9251,1647.0,1512.0,1277.1,117.79,130.98166666666665,10.396201083554018,11.570000330606668,11.1725002129875,0.5328504790271724,163.60333333333332,163.165,6.05963320222044,4.6163099999999995,4.3577675000000005,0.24902844821518316,1578.6666666666667,1351.55,184.7555411888899
1976-09-01,1976,9,3,2,4,2,1459.0,11.60000038147,114.15,158.24,4.3035,116.15,109.93,125.71,144.17,11.60000038147,11.51000022888,10.43000030518,156.15,163.54,175.0,4.2766,4.81173,4.51595,1539.0,1550.0,1210.1,113.93666666666667,128.48,10.544985020895068,11.60000038147,11.270000219345,0.4899537296406151,161.83666666666667,161.76833333333335,4.905386340698664,4.4469,4.340063333333333,0.24426677969100422,1548.3333333333333,1372.2916666666667,181.37242177020036
1976-10-01,1976,10,4,2,3,2,1285.0,11.89999961853,116.15,157.9,4.2195,130.46,114.15,117.73,142.79,11.60000038147,11.60000038147,10.46000003815,158.24,171.12,172.17,4.3035,4.7606,4.32886,1459.0,1647.0,1178.8,113.41000000000001,126.25999999999999,10.051122958518842,11.700000127156668,11.390000184376667,0.4480868705571362,157.42999999999998,160.57916666666668,3.747616110963011,4.266533333333334,4.3309500000000005,0.24675019108403434,1427.6666666666667,1381.1416666666667,173.49258542361184
1976-11-01,1976,11,4,2,1,2,1279.0,11.89999961853,130.46,156.83,4.3533,133.93,116.15,109.93,142.42,11.89999961853,11.60000038147,10.46000003815,157.9,156.15,160.0,4.2195,4.2766,4.33244,1285.0,1539.0,1179.7,120.25333333333333,125.26333333333334,8.82068883450398,11.799999872843332,11.510000149408334,0.3606811146083656,157.65666666666667,160.315,3.9007493452596367,4.2921000000000005,4.3326883333333335,0.24683510608699316,1341.0,1389.4166666666667,165.18004410247786
1976-12-01,1976,12,4,2,2,2,1287.0,11.89999961853,133.93,151.99,4.3601,132.26,130.46,114.15,139.3,11.89999961853,11.60000038147,10.46000003815,156.83,158.24,160.0,4.3533,4.3035,4.08486,1279.0,1459.0,1151.0,126.84666666666668,124.81583333333333,8.154920944193888,11.89999961853,11.63000011444,0.16727739176913584,155.57333333333335,159.6475,4.584896400137969,4.310966666666666,4.355625,0.23417605927244414,1283.6666666666667,1400.75,151.42782559237884
1977-01-01,1977,1,1,2,4,2,1396.0,12.5,132.26,154.55,4.4192,136.24,133.93,116.15,131.05,11.89999961853,11.89999961853,11.51000022888,151.99,157.9,160.0,4.3601,4.2195,4.06265,1287.0,1285.0,1193.0,132.21666666666667,124.91666666666667,8.245984514056046,12.099999745686667,11.712500095366664,0.2967435148825177,154.45666666666668,159.19333333333333,4.8111524480924555,4.377533333333333,4.3853374999999994,0.21549860413491953,1320.6666666666667,1417.6666666666667,136.73553327721945
1977-02-01,1977,2,1,2,2,2,1426.0,12.5,136.24,161.27,4.5325,148.23,132.26,130.46,131.06,12.5,11.89999961853,11.51000022888,154.55,156.83,160.0,4.4192,4.3533,4.08642,1396.0,1279.0,1219.0,134.14333333333335,125.34833333333334,8.718841492405318,12.299999872843335,11.795000076293332,0.3650776743639309,155.9366666666667,159.29916666666668,4.844364032438728,4.437266666666667,4.422510833333333,0.1969215305860219,1369.6666666666667,1434.9166666666667,121.61523404374412
1977-03-01,1977,3,1,2,1,2,1515.0,12.5,148.23,162.99,4.8653,149.17,136.24,133.93,132.76,12.5,11.89999961853,11.51000022888,161.27,151.99,160.0,4.5325,4.3601,4.18913,1426.0,1287.0,1329.0,138.91,126.6375,10.8078028420544,12.5,11.877500057219999,0.4045450653258806,159.60333333333335,159.54833333333335,4.959220674356788,4.605666666666667,4.478858333333334,0.21951477998836924,1445.6666666666667,1450.4166666666667,118.70701773949823
1977-04-01,1977,4,2,2,1,2,1429.0,12.44999980927,149.17,160.74,4.79,146.61,148.23,132.26,127.94,12.5,12.5,11.51000022888,162.99,154.55,160.0,4.8653,4.4192,4.35552,1515.0,1396.0,1510.0,144.54666666666665,128.40666666666667,12.62519942836757,12.483333269756665,11.955833355585833,0.4177091619065804,161.66666666666666,159.60999999999999,4.969936893690988,4.729266666666667,4.515065000000001,0.2327542294704284,1456.6666666666667,1443.6666666666667,117.30560967236629
1977-05-01,1977,5,2,2,1,2,1371.0,12.44999980927,146.61,156.55,4.6998,140.78,149.17,136.24,126.92,12.44999980927,12.5,11.51000022888,160.74,161.27,160.0,4.79,4.5325,4.48845,1429.0,1426.0,1512.0,148.00333333333333,130.04749999999999,13.65215742191394,12.466666539513334,12.034166653951667,0.41462912484112896,160.09333333333336,159.32250000000002,5.044552642567475,4.785033333333334,4.5326775,0.23848310495239833,1438.3333333333333,1431.9166666666667,116.8996915256297
1977-06-01,1977,6,2,2,2,2,1312.0,12.44999980927,140.78,150.36,4.4815,143.39,146.61,148.23,125.71,12.44999980927,12.5,11.51000022888,156.55,162.99,163.54,4.6998,4.8653,4.81173,1371.0,1515.0,1550.0,145.51999999999998,131.30333333333334,13.907625987423357,12.44999980927,12.112499952317501,0.3949250708134253,155.88333333333335,158.22416666666666,5.4604835921925785,4.6571,4.505158333333333,0.221826568038835,1370.6666666666667,1412.0833333333333,115.22188738834674
1977-07-01,1977,7,3,2,4,2,1248.0,12.63000011444,143.39,149.57,4.5323,144.94,140.78,149.17,117.73,12.44999980927,12.44999980927,11.60000038147,150.36,160.74,171.12,4.4815,4.79,4.7606,1312.0,1429.0,1647.0,143.59333333333333,133.4416666666667,13.600217801286037,12.509999910993335,12.198333263398334,0.38522322304578915,152.16,156.42833333333334,4.241328765489459,4.5712,4.486133333333334,0.20723726118690944,1310.3333333333333,1378.8333333333333,97.4715187616184
1977-08-01,1977,8,3,2,2,2,1160.0,12.63000011444,144.94,148.86,4.4732,149.53,143.39,146.61,109.93,12.63000011444,12.44999980927,11.60000038147,149.57,156.55,156.15,4.5323,4.6998,4.2766,1248.0,1371.0,1539.0,143.03666666666666,136.35916666666665,11.72370051595796,12.570000012716667,12.284166574479165,0.35320506437608157,149.59666666666666,155.82083333333335,4.773516825023939,4.495666666666667,4.502516666666667,0.19666820158622642,1240.0,1347.25,102.14617422640211
1977-09-01,1977,9,3,2,1,2,1195.0,12.63000011444,149.53,150.33,4.538,158.95,144.94,140.78,114.15,12.63000011444,12.44999980927,11.60000038147,148.86,150.36,158.24,4.4732,4.4815,4.3035,1160.0,1312.0,1459.0,145.95333333333335,139.3075,9.944429345115536,12.63000011444,12.36999988556,0.29161013243432976,149.58666666666667,155.16166666666666,4.951895566040199,4.514500000000001,4.522058333333333,0.18648205109017094,1201.0,1325.25,104.29688830013346
1977-10-01,1977,10,4,2,2,2,1210.0,12.68000030518,158.95,157.62,4.7586,162.1,149.53,143.39,116.15,12.63000011444,12.63000011444,11.89999961853,150.33,149.57,157.9,4.538,4.5323,4.2195,1195.0,1248.0,1285.0,151.14000000000001,142.87416666666667,8.446156154599255,12.646666844686665,12.434999942780832,0.2628343900657903,152.27,155.13833333333335,4.938460992019261,4.5899333333333345,4.566983333333333,0.17128457359471952,1188.3333333333333,1319.0,109.06628509972346
1977-11-01,1977,11,4,2,2,2,1182.0,12.68000030518,162.1,169.67,4.8258,160.45,158.95,144.94,130.46,12.68000030518,12.63000011444,11.89999961853,157.62,148.86,156.83,4.7586,4.4732,4.3533,1210.0,1160.0,1279.0,156.86,145.51083333333335,9.129423419345486,12.663333574933333,12.500000000001668,0.20954514028258098,159.20666666666668,156.20833333333334,6.486637780620121,4.707466666666667,4.6063583333333336,0.17200509219913931,1195.6666666666667,1310.9166666666667,115.6935280136363
1977-12-01,1977,12,4,2,2,2,1261.0,12.68000030518,160.45,177.35,4.7168,173.18,162.1,149.53,133.93,12.68000030518,12.63000011444,11.89999961853,169.67,150.33,151.99,4.8258,4.538,4.3601,1182.0,1195.0,1287.0,160.5,147.72083333333333,9.2798113796791,12.68000030518,12.5650000572225,0.09756134984069743,168.21333333333334,158.3216666666667,8.730421038824511,4.7670666666666675,4.636083333333334,0.15562032955146796,1217.6666666666667,1308.75,116.42330678878689
1978-01-01,1978,1,1,2,2,2,1261.0,12.65999984741,173.18,201.73,4.9238,178.14,160.45,158.95,132.26,12.68000030518,12.68000030518,12.5,177.35,157.62,154.55,4.7168,4.7586,4.4192,1261.0,1210.0,1396.0,165.24333333333334,151.13083333333333,10.517770640322153,12.673333485923331,12.578333377840002,0.09879593764311385,182.91666666666666,162.25333333333333,15.144710047545962,4.822133333333333,4.678133333333333,0.15980631079437357,1234.6666666666667,1297.5,113.71695324156858
1978-02-01,1978,2,1,2,1,2,1217.0,12.65999984741,178.14,224.41,4.9607,183.61,173.18,162.1,136.24,12.65999984741,12.68000030518,12.5,201.73,169.67,161.27,4.9238,4.8258,4.5325,1261.0,1182.0,1426.0,170.59,154.6225,11.978449683418182,12.666666666666666,12.591666698457502,0.09805702197587021,201.16333333333333,167.51500000000001,23.45837183375916,4.8671,4.713816666666667,0.17169578717413145,1246.3333333333333,1280.0833333333333,108.11396203949997
1978-03-01,1978,3,1,2,3,2,1254.0,12.65999984741,183.61,226.78,5.2731,175.28,178.14,160.45,148.23,12.65999984741,12.68000030518,12.5,224.41,177.35,162.99,4.9607,4.7168,4.8653,1217.0,1261.0,1515.0,178.31000000000003,157.57083333333333,14.376163641966732,12.65999984741,12.605000019075002,0.095298708148231,217.64,172.83083333333335,28.929404499522015,5.052533333333334,4.747800000000001,0.23360147104147042,1244.0,1258.3333333333333,78.85122162347785
1978-04-01,1978,4,2,2,3,2,1285.0,12.68000030518,175.28,214.09,5.1672,176.31,183.61,173.18,149.17,12.65999984741,12.65999984741,12.44999980927,226.78,201.73,160.74,5.2731,4.9238,4.79,1254.0,1261.0,1429.0,179.01,159.74666666666664,14.953395682059748,12.666666666666666,12.624166727067498,0.08371591955424555,221.76,177.27666666666667,30.932419396111968,5.1336666666666675,4.779233333333333,0.26328777665008557,1252.0,1246.3333333333333,58.967376702302055
1978-05-01,1978,5,2,2,3,2,1303.0,12.69999980927,176.31,232.73,5.1337,183.75,175.28,178.14,146.61,12.68000030518,12.65999984741,12.44999980927,214.09,224.41,156.55,5.1672,4.9607,4.6998,1285.0,1217.0,1371.0,178.4,162.22166666666666,15.039067205922171,12.679999987286669,12.645000060400832,0.06557446483534535,224.53333333333333,183.625,33.96096917452033,5.191333333333334,4.815391666666667,0.2806118071070624,1280.6666666666667,1240.6666666666667,48.17833034831323
1978-06-01,1978,6,2,2,1,2,1333.0,12.72999954224,183.75,244.96,5.3288,188.73,176.31,183.61,140.78,12.69999980927,12.65999984741,12.44999980927,232.73,226.78,150.36,5.1337,5.2731,4.4815,1303.0,1254.0,1312.0,178.44666666666663,165.8025,14.578204855817605,12.703333218896667,12.668333371481665,0.03010075191263127,230.59333333333333,191.50833333333333,36.42736280059334,5.2099,4.886,0.2951811277535056,1307.0,1242.4166666666667,51.28611070762565
1978-07-01,1978,7,3,2,2,2,1337.0,12.77000045776,188.73,245.64,5.3613,206.3,183.75,175.28,143.39,12.72999954224,12.68000030518,12.63000011444,244.96,214.09,149.57,5.3288,5.1672,4.5323,1333.0,1285.0,1248.0,182.92999999999998,169.58083333333332,14.109329897323901,12.733333269756665,12.680000066758332,0.03954287019463284,241.10999999999999,199.51416666666663,36.92593753554237,5.2746,4.9550833333333335,0.3018107770632605,1324.3333333333333,1249.8333333333333,58.143761227638585
1978-08-01,1978,8,3,2,2,2,1426.0,12.78999996185,206.3,267.35,5.5361,212.08,188.73,176.31,144.94,12.77000045776,12.69999980927,12.63000011444,245.64,232.73,148.86,5.3613,5.1337,4.4732,1337.0,1303.0,1160.0,192.92666666666665,174.69416666666666,15.42482500760238,12.763333320616667,12.693333387375835,0.047354251839052425,252.65,209.38833333333335,37.97683404711892,5.408733333333334,5.043658333333333,0.30349624067865427,1365.3333333333333,1272.0,70.23078837919516
1978-09-01,1978,9,3,2,2,2,1442.0,12.80000019073,212.08,269.34,5.5884,227.44,206.3,183.75,149.53,12.78999996185,12.72999954224,12.63000011444,267.35,244.96,150.33,5.5361,5.3288,4.538,1426.0,1333.0,1195.0,202.37,179.90666666666667,16.666790241966286,12.786666870113335,12.707500060400001,0.051895914028816714,260.77666666666664,219.3058333333333,36.66887842158462,5.495266666666667,5.131191666666667,0.29577598543597516,1401.6666666666667,1292.5833333333333,80.98423902029708
1978-10-01,1978,10,4,2,2,2,1506.0,12.85000038147,227.44,331.83,5.9447,206.2,212.08,188.73,158.95,12.80000019073,12.77000045776,12.68000030518,269.34,245.64,157.62,5.5884,5.3613,4.7586,1442.0,1337.0,1210.0,215.2733333333333,185.61416666666665,20.19210037178523,12.81333351135,12.721666733424167,0.06520374661206961,289.50666666666666,233.8233333333333,43.81586000387039,5.689733333333334,5.230033333333334,0.3526591100181665,1458.0,1317.25,97.03244537032484
1978-11-01,1978,11,4,2,3,2,1481.0,13.19999980927,206.2,328.51,5.8724,207.85,227.44,206.3,162.1,12.85000038147,12.78999996185,12.68000030518,331.83,267.35,169.67,5.9447,5.5361,4.8258,1506.0,1426.0,1182.0,215.24,189.2891666666667,19.525561548592815,12.950000127156668,12.765000025431666,0.15114711802075773,309.89333333333326,247.05999999999997,46.57889494766307,5.801833333333334,5.3172500000000005,0.37246138420954616,1476.3333333333333,1342.1666666666667,97.53305577954875
1978-12-01,1978,12,4,2,2,2,1533.0,14.5,207.85,340.44,5.935,227.28,206.2,212.08,160.45,13.19999980927,12.80000019073,12.68000030518,328.51,269.34,177.35,5.8724,5.5884,4.7168,1481.0,1442.0,1261.0,213.83,193.23916666666665,17.886765274070804,13.516666730246667,12.916666666666666,0.5203378869623602,333.5933333333333,260.6508333333333,48.15631676838403,5.917366666666666,5.4187666666666665,0.35972332381566446,1506.6666666666667,1364.8333333333333,107.99985970809998
1979-01-01,1979,1,1,2,5,2,1659.0,17.4500002861,227.28,358.47,6.2027,245.67,207.85,227.44,173.18,14.5,12.85000038147,12.65999984741,340.44,331.83,201.73,5.935,5.9447,4.9238,1533.0,1506.0,1261.0,213.77666666666664,197.74750000000003,19.144919632301455,15.05000003179,13.315833369890834,1.399723798992178,342.47333333333336,273.7125,51.838015556328486,6.003366666666667,5.525341666666667,0.38808038871615447,1557.6666666666667,1398.0,131.72146922406006
1979-02-01,1979,2,1,2,4,2,1944.0,20.75,245.67,410.41,7.3494,242.05,227.28,206.2,178.14,17.4500002861,13.19999980927,12.65999984741,358.47,328.51,224.41,6.2027,5.8724,4.9607,1659.0,1481.0,1217.0,226.9333333333333,203.375,22.490188365758137,17.566666762033332,13.990000049273334,2.5394022414744435,369.77333333333337,289.21250000000003,62.47286569165242,6.4957,5.7244,0.6171450558823455,1712.0,1458.5833333333333,193.57096811497635
1979-03-01,1979,3,1,2,4,2,2050.0,22.02499961853,242.05,397.76,7.4159,239.11,245.67,207.85,183.61,20.75,14.5,12.65999984741,410.41,340.44,226.78,7.3494,5.935,5.2731,1944.0,1533.0,1254.0,238.33333333333334,208.245,24.091476991591332,20.074999968209998,14.770416696866667,3.390064587732381,388.88000000000005,303.4608333333333,66.31879693205478,6.9893333333333345,5.902966666666667,0.7665991086176389,1884.3333333333333,1524.9166666666667,246.2971074769547
1979-04-01,1979,4,2,2,2,2,2100.0,22.42500019073,239.11,391.16,7.4371,257.59,242.05,227.28,175.28,22.02499961853,17.4500002861,12.68000030518,397.76,358.47,214.09,7.4159,6.2027,5.1672,2050.0,1659.0,1285.0,242.27666666666667,213.56416666666667,23.180764932995626,21.73333326975333,15.5825000206625,3.9626319636805865,399.77666666666664,318.2166666666667,64.29420563929415,7.4008,6.092125,0.8446224612485047,2031.3333333333333,1592.8333333333333,283.6601145844441
1979-05-01,1979,5,2,2,1,2,1926.0,33.5,257.59,430.39,8.376,279.07,239.11,245.67,176.31,22.42500019073,20.75,12.69999980927,391.16,410.41,232.73,7.4371,7.3494,5.1337,2100.0,1944.0,1303.0,246.25,220.33749999999998,23.18049929848978,25.98333326975333,17.31583336989,6.391767694903732,406.43666666666667,334.68833333333333,65.70615756855824,7.742999999999999,6.3623166666666675,1.0121409449401169,2025.3333333333333,1644.75,282.80193036501913
1979-06-01,1979,6,2,2,2,2,1877.9,34.67499923706,279.07,430.29,8.5596,294.74,257.59,242.05,183.75,33.5,22.02499961853,12.72999954224,430.39,397.76,244.96,8.376,7.4159,5.3288,1926.0,2050.0,1333.0,258.59,228.28083333333333,25.698238163286284,30.199999809263332,19.144583344458336,7.917647073566178,417.28,350.1325,64.4674181449256,8.124233333333335,6.63155,1.1345315617229377,1967.9666666666665,1690.1583333333335,271.72414306469284
